undownscaled.cesm2.ssp585,xgboost.cesm2.ssp585,cnn.cesm2.ssp585,nv.cesm2.ssp585,lstm.cesm2.ssp585,time
288.75687,182.5596466064453,299.14459228515625,177.2050671309919,321.00433349609375,2015-01-29
288.75687,181.78468322753906,251.2840576171875,194.71250968600202,321.12274169921875,2015-01-30
288.75687,240.2183074951172,223.5533447265625,282.52338001809244,321.88104248046875,2015-01-31
265.7911,311.047119140625,277.12554931640625,316.857153560519,321.43402099609375,2015-02-01
265.7911,334.3522033691406,291.43084716796875,314.24412268569927,321.0778503417969,2015-02-02
265.7911,334.1618957519531,273.48907470703125,314.9797097915073,320.5150451660156,2015-02-03
265.7911,331.690673828125,289.510986328125,293.43429084456716,319.2865905761719,2015-02-04
265.7911,230.0421600341797,277.22906494140625,241.7874160190188,317.0308837890625,2015-02-05
265.7911,210.2446746826172,251.08828735351562,234.76825052258232,316.82098388671875,2015-02-06
265.7911,263.6219482421875,239.47628784179688,262.74066188533675,316.59307861328125,2015-02-07
265.7911,256.02978515625,268.65008544921875,250.46136535148457,316.09478759765625,2015-02-08
265.7911,281.50213623046875,270.86083984375,267.7435389144159,315.084228515625,2015-02-09
265.7911,283.8105163574219,246.34829711914062,266.0113380522055,314.55645751953125,2015-02-10
265.7911,278.4043273925781,244.6756591796875,284.7716699783689,313.9689636230469,2015-02-11
265.7911,303.9009704589844,248.90524291992188,303.8529213182085,313.232177734375,2015-02-12
265.7911,268.7167053222656,250.3257293701172,288.5856737752731,312.40875244140625,2015-02-13
265.7911,312.2987060546875,220.35345458984375,333.704359799862,311.1068115234375,2015-02-14
265.7911,308.8205871582031,277.28228759765625,303.67909101314785,309.572509765625,2015-02-15
265.7911,235.60623168945312,333.958740234375,239.21092541864914,308.4486389160156,2015-02-16
265.7911,180.14694213867188,250.4313507080078,179.81250091144125,308.248046875,2015-02-17
265.7911,223.02816772460938,261.2745056152344,221.88690525497282,306.883544921875,2015-02-18
265.7911,240.00225830078125,257.7113037109375,211.59851655758416,306.0042724609375,2015-02-19
265.7911,207.66885375976562,243.0214080810547,186.2327445001722,305.3978271484375,2015-02-20
265.7911,219.10830688476562,198.39044189453125,211.94332922241688,304.11285400390625,2015-02-21
265.7911,289.427978515625,180.00140380859375,262.5146995507605,302.7043151855469,2015-02-22
265.7911,296.7357177734375,229.29653930664062,268.20259679323703,301.326416015625,2015-02-23
265.7911,262.1357727050781,263.1164245605469,248.2909524950976,299.15771484375,2015-02-24
265.7911,260.7055358886719,245.68624877929688,223.36179085772187,296.8870849609375,2015-02-25
265.7911,204.63623046875,209.37835693359375,200.15800609335042,295.2530212402344,2015-02-26
265.7911,255.29652404785156,207.89479064941406,232.17888116552626,293.0911865234375,2015-02-27
265.7911,268.9456787109375,223.91183471679688,234.0565113263458,291.96917724609375,2015-02-28
212.18848999999997,280.26788330078125,196.44143676757812,244.5115384036788,292.9132080078125,2015-03-01
212.18848999999997,262.3741455078125,178.80389404296875,265.82789395514993,292.31427001953125,2015-03-02
212.18848999999997,240.3040313720703,183.2463836669922,263.8278200121775,291.0068054199219,2015-03-03
212.18848999999997,252.89808654785156,237.75418090820312,255.18351808816516,288.7877197265625,2015-03-04
212.18848999999997,273.7284851074219,223.3155975341797,241.5607141548706,286.238037109375,2015-03-05
212.18848999999997,265.1620788574219,172.66270446777344,273.2237897937874,284.6378479003906,2015-03-06
212.18848999999997,260.91766357421875,160.68637084960938,258.884952907795,281.72393798828125,2015-03-07
212.18848999999997,245.46873474121094,174.90196228027344,236.99161270480073,278.130126953125,2015-03-08
212.18848999999997,223.48741149902344,192.11712646484375,193.18805304616652,275.0374755859375,2015-03-09
212.18848999999997,186.5956268310547,198.68980407714844,192.72267164198163,272.0343017578125,2015-03-10
