time;tas;sfcWind
1850-01-16 12:00:00;;6.7526336
1850-02-15 00:00:00;;6.937314
1850-03-16 12:00:00;;7.001238
1850-04-16 00:00:00;;7.072654
1850-05-16 12:00:00;;7.0668526
1850-06-16 00:00:00;;7.1658497
1850-07-16 12:00:00;;7.15802
1850-08-16 12:00:00;;7.2300205
1850-09-16 00:00:00;;7.308338
1850-10-16 12:00:00;;7.125887
1850-11-16 00:00:00;;7.1235747
1850-12-16 12:00:00;;6.8080053
1851-01-16 12:00:00;;6.626212
1851-02-15 00:00:00;;6.8570256
1851-03-16 12:00:00;;7.074174
1851-04-16 00:00:00;;7.053121
1851-05-16 12:00:00;;6.931051
1851-06-16 00:00:00;;7.0581384
1851-07-16 12:00:00;;7.1745796
1851-08-16 12:00:00;;7.1939893
1851-09-16 00:00:00;;7.2156086
1851-10-16 12:00:00;;7.0873213
1851-11-16 00:00:00;;6.990465
1851-12-16 12:00:00;;6.764311
1852-01-16 12:00:00;;6.706559
1852-02-15 00:00:00;;6.9898148
1852-03-16 12:00:00;;6.95424
1852-04-16 00:00:00;;7.087562
1852-05-16 12:00:00;;7.176633
1852-06-16 00:00:00;;7.131675
1852-07-16 12:00:00;;7.1473866
1852-08-16 12:00:00;;7.1327477
1852-09-16 00:00:00;;7.229215
1852-10-16 12:00:00;;7.138953
1852-11-16 00:00:00;;6.9480057
1852-12-16 12:00:00;;6.7344027
1853-01-16 12:00:00;;6.688589
1853-02-15 00:00:00;;6.92435
1853-03-16 12:00:00;;7.2160773
1853-04-16 00:00:00;;7.0334463
1853-05-16 12:00:00;;6.8451314
1853-06-16 00:00:00;;7.0668597
1853-07-16 12:00:00;;7.2027473
1853-08-16 12:00:00;;7.1432056
1853-09-16 00:00:00;;7.0701075
1853-10-16 12:00:00;;7.136069
1853-11-16 00:00:00;;6.9088535
1853-12-16 12:00:00;;6.7430487
1854-01-16 12:00:00;;6.7550173
1854-02-15 00:00:00;;6.7130694
1854-03-16 12:00:00;;7.047015
1854-04-16 00:00:00;;7.311275
1854-05-16 12:00:00;;7.154667
1854-06-16 00:00:00;;6.985447
1854-07-16 12:00:00;;7.1532083
1854-08-16 12:00:00;;7.1824403
1854-09-16 00:00:00;;7.073804
1854-10-16 12:00:00;;7.1269736
1854-11-16 00:00:00;;6.804578
1854-12-16 12:00:00;;6.777685
1855-01-16 12:00:00;;6.567259
1855-02-15 00:00:00;;6.8719063
1855-03-16 12:00:00;;7.100175
1855-04-16 00:00:00;;7.211588
1855-05-16 12:00:00;;7.046091
1855-06-16 00:00:00;;7.0004992
1855-07-16 12:00:00;;7.1897764
1855-08-16 12:00:00;;7.194561
1855-09-16 00:00:00;;7.3442774
1855-10-16 12:00:00;;7.1039267
1855-11-16 00:00:00;;7.0774937
1855-12-16 12:00:00;;6.8612347
1856-01-16 12:00:00;;6.8198986
1856-02-15 00:00:00;;6.867382
1856-03-16 12:00:00;;7.0179653
1856-04-16 00:00:00;;7.138319
1856-05-16 12:00:00;;7.0802603
1856-06-16 00:00:00;;7.1148224
1856-07-16 12:00:00;;7.1235476
1856-08-16 12:00:00;;7.1741676
1856-09-16 00:00:00;;7.1558075
1856-10-16 12:00:00;;7.2902846
1856-11-16 00:00:00;;6.977269
1856-12-16 12:00:00;;6.8021708
1857-01-16 12:00:00;;6.8167405
1857-02-15 00:00:00;;6.8706346
1857-03-16 12:00:00;;7.0292606
1857-04-16 00:00:00;;7.034091
1857-05-16 12:00:00;;6.984361
1857-06-16 00:00:00;;7.0171022
1857-07-16 12:00:00;;6.9474583
1857-08-16 12:00:00;;7.207997
1857-09-16 00:00:00;;7.1217117
1857-10-16 12:00:00;;7.129957
1857-11-16 00:00:00;;7.0407166
1857-12-16 12:00:00;;6.8461094
1858-01-16 12:00:00;;6.7491517
1858-02-15 00:00:00;;6.8405895
1858-03-16 12:00:00;;7.238311
1858-04-16 00:00:00;;7.0968294
1858-05-16 12:00:00;;7.1388655
1858-06-16 00:00:00;;6.9638796
1858-07-16 12:00:00;;7.0506544
1858-08-16 12:00:00;;7.139123
1858-09-16 00:00:00;;7.1898594
1858-10-16 12:00:00;;7.2040777
1858-11-16 00:00:00;;6.997799
1858-12-16 12:00:00;;6.9544835
1859-01-16 12:00:00;;6.9347086
1859-02-15 00:00:00;;7.074912
1859-03-16 12:00:00;;7.024887
1859-04-16 00:00:00;;7.0053616
1859-05-16 12:00:00;;6.987879
1859-06-16 00:00:00;;6.910342
1859-07-16 12:00:00;;7.164926
1859-08-16 12:00:00;;7.0215187
1859-09-16 00:00:00;;7.0595684
1859-10-16 12:00:00;;7.1023717
1859-11-16 00:00:00;;6.895403
1859-12-16 12:00:00;;6.730394
1860-01-16 12:00:00;;6.6658936
1860-02-15 00:00:00;;6.977849
1860-03-16 12:00:00;;7.0020323
1860-04-16 00:00:00;;7.2369804
1860-05-16 12:00:00;;7.006023
1860-06-16 00:00:00;;7.2349095
1860-07-16 12:00:00;;7.112401
1860-08-16 12:00:00;;6.913935
1860-09-16 00:00:00;;7.1147356
1860-10-16 12:00:00;;7.120549
1860-11-16 00:00:00;;6.8701854
1860-12-16 12:00:00;;6.775209
1861-01-16 12:00:00;;6.766185
1861-02-15 00:00:00;;6.816329
1861-03-16 12:00:00;;7.1089783
1861-04-16 00:00:00;;7.2153187
1861-05-16 12:00:00;;7.0897913
1861-06-16 00:00:00;;7.0290003
1861-07-16 12:00:00;;7.1460857
1861-08-16 12:00:00;;7.0883064
1861-09-16 00:00:00;;7.1951046
1861-10-16 12:00:00;;7.1608853
1861-11-16 00:00:00;;7.000536
1861-12-16 12:00:00;;6.6537905
1862-01-16 12:00:00;;6.763276
1862-02-15 00:00:00;;6.8364296
1862-03-16 12:00:00;;7.313146
1862-04-16 00:00:00;;7.0313673
1862-05-16 12:00:00;;7.0271254
1862-06-16 00:00:00;;7.030781
1862-07-16 12:00:00;;7.093339
1862-08-16 12:00:00;;7.1480336
1862-09-16 00:00:00;;7.1047535
1862-10-16 12:00:00;;7.1727023
1862-11-16 00:00:00;;6.946519
