time,daylight_seconds
1980-01-01,51119
1980-01-02,51087
1980-01-03,51052
1980-01-04,51015
1980-01-05,50975
1980-01-06,50932
1980-01-07,50886
1980-01-08,50838
1980-01-09,50787
1980-01-10,50733
1980-01-11,50677
1980-01-12,50618
1980-01-13,50558
1980-01-14,50494
1980-01-15,50429
1980-01-16,50361
1980-01-17,50291
1980-01-18,50218
1980-01-19,50144
1980-01-20,50066
1980-01-21,49988
1980-01-22,49908
1980-01-23,49825
1980-01-24,49740
1980-01-25,49654
1980-01-26,49567
1980-01-27,49477
1980-01-28,49386
1980-01-29,49293
1980-01-30,49198
1980-01-31,49103
1980-02-01,49006
1980-02-02,48907
1980-02-03,48807
1980-02-04,48707
1980-02-05,48604
1980-02-06,48501
1980-02-07,48397
1980-02-08,48291
1980-02-09,48185
1980-02-10,48076
1980-02-11,47968
1980-02-12,47859
1980-02-13,47748
1980-02-14,47637
1980-02-15,47526
1980-02-16,47412
1980-02-17,47299
1980-02-18,47186
1980-02-19,47070
1980-02-20,46956
1980-02-21,46840
1980-02-22,46723
1980-02-23,46607
1980-02-24,46489
1980-02-25,46373
1980-02-26,46254
1980-02-27,46136
1980-02-28,46016
1980-02-29,45898
1980-03-01,45778
1980-03-02,45659
1980-03-03,45540
1980-03-04,45419
1980-03-05,45299
1980-03-06,45178
1980-03-07,45058
1980-03-08,44938
1980-03-09,44816
1980-03-10,44695
1980-03-11,44575
1980-03-12,44453
1980-03-13,44332
1980-03-14,44211
1980-03-15,44090
1980-03-16,43968
1980-03-17,43848
1980-03-18,43727
1980-03-19,43606
1980-03-20,43485
1980-03-21,43364
1980-03-22,43243
1980-03-23,43123
1980-03-24,43003
1980-03-25,42882
1980-03-26,42762
1980-03-27,42642
1980-03-28,42523
1980-03-29,42403
1980-03-30,42285
1980-03-31,42165
1980-04-01,42047
1980-04-02,41929
1980-04-03,41812
1980-04-04,41693
1980-04-05,41577
1980-04-06,41460
1980-04-07,41343
1980-04-08,41227
1980-04-09,41111
1980-04-10,40997
1980-04-11,40882
1980-04-12,40768
1980-04-13,40654
1980-04-14,40541
1980-04-15,40428
1980-04-16,40316
1980-04-17,40205
1980-04-18,40095
1980-04-19,39985
1980-04-20,39876
1980-04-21,39767
1980-04-22,39660
1980-04-23,39553
1980-04-24,39446
1980-04-25,39341
1980-04-26,39236
1980-04-27,39133
1980-04-28,39030
1980-04-29,38929
1980-04-30,38828
1980-05-01,38729
1980-05-02,38630
1980-05-03,38533
1980-05-04,38436
1980-05-05,38340
1980-05-06,38247
1980-05-07,38154
1980-05-08,38063
1980-05-09,37972
1980-05-10,37883
1980-05-11,37796
1980-05-12,37709
1980-05-13,37625
1980-05-14,37543
1980-05-15,37461
1980-05-16,37381
1980-05-17,37302
1980-05-18,37226
1980-05-19,37151
1980-05-20,37078
1980-05-21,37006
1980-05-22,36936
1980-05-23,36869
1980-05-24,36803
1980-05-25,36739
1980-05-26,36677
1980-05-27,36617
1980-05-28,36560
1980-05-29,36504
1980-05-30,36451
1980-05-31,36400
1980-06-01,36350
1980-06-02,36304
1980-06-03,36258
1980-06-04,36217
1980-06-05,36176
1980-06-06,36139
1980-06-07,36103
1980-06-08,36070
1980-06-09,36039
1980-06-10,36012
1980-06-11,35986
1980-06-12,35962
1980-06-13,35942
1980-06-14,35924
1980-06-15,35908
1980-06-16,35895
1980-06-17,35885
1980-06-18,35877
1980-06-19,35871
1980-06-20,35869
1980-06-21,35868
1980-06-22,35870
1980-06-23,35876
1980-06-24,35883
1980-06-25,35893
1980-06-26,35906
1980-06-27,35921
1980-06-28,35938
1980-06-29,35958
1980-06-30,35981
1980-07-01,36006
1980-07-02,36033
1980-07-03,36063
1980-07-04,36096
1980-07-05,36131
1980-07-06,36167
1980-07-07,36207
1980-07-08,36249
1980-07-09,36293
1980-07-10,36340
1980-07-11,36387
1980-07-12,36439
1980-07-13,36491
1980-07-14,36546
1980-07-15,36603
1980-07-16,36662
1980-07-17,36723
1980-07-18,36786
1980-07-19,36851
1980-07-20,36918
1980-07-21,36986
1980-07-22,37056
1980-07-23,37129
1980-07-24,37202
1980-07-25,37277
1980-07-26,37355
1980-07-27,37434
1980-07-28,37514
1980-07-29,37595
1980-07-30,37678
1980-07-31,37764
1980-08-01,37849
1980-08-02,37937
1980-08-03,38025
1980-08-04,38116
1980-08-05,38207
1980-08-06,38300
1980-08-07,38394
1980-08-08,38489
1980-08-09,38584
1980-08-10,38681
1980-08-11,38780
1980-08-12,38878
1980-08-13,38979
1980-08-14,39080
1980-08-15,39182
1980-08-16,39284
1980-08-17,39388
1980-08-18,39492
1980-08-19,39597
1980-08-20,39703
1980-08-21,39810
1980-08-22,39917
1980-08-23,40026
1980-08-24,40134
1980-08-25,40243
1980-08-26,40354
1980-08-27,40465
1980-08-28,40576
1980-08-29,40687
1980-08-30,40799
1980-08-31,40912
1980-09-01,41026
1980-09-02,41138
1980-09-03,41253
1980-09-04,41368
1980-09-05,41482
1980-09-06,41598
1980-09-07,41713
1980-09-08,41829
1980-09-09,41946
1980-09-10,42062
1980-09-11,42179
1980-09-12,42296
1980-09-13,42414
1980-09-14,42532
1980-09-15,42649
1980-09-16,42767
1980-09-17,42886
1980-09-18,43004
1980-09-19,43123
1980-09-20,43241
1980-09-21,43360
1980-09-22,43479
1980-09-23,43598
1980-09-24,43717
1980-09-25,43837
1980-09-26,43956
1980-09-27,44075
1980-09-28,44195
1980-09-29,44314
1980-09-30,44433
1980-10-01,44552
1980-10-02,44672
1980-10-03,44791
1980-10-04,44911
1980-10-05,45029
1980-10-06,45148
1980-10-07,45268
1980-10-08,45386
1980-10-09,45504
1980-10-10,45623
1980-10-11,45741
1980-10-12,45858
1980-10-13,45977
1980-10-14,46094
1980-10-15,46211
1980-10-16,46327
1980-10-17,46443
1980-10-18,46560
1980-10-19,46674
1980-10-20,46789
1980-10-21,46904
1980-10-22,47018
1980-10-23,47131
1980-10-24,47244
1980-10-25,47356
1980-10-26,47468
1980-10-27,47579
1980-10-28,47689
1980-10-29,47798
1980-10-30,47907
1980-10-31,48015
1980-11-01,48122
1980-11-02,48228
1980-11-03,48334
1980-11-04,48437
1980-11-05,48541
1980-11-06,48642
1980-11-07,48743
1980-11-08,48843
1980-11-09,48941
1980-11-10,49038
1980-11-11,49134
1980-11-12,49229
1980-11-13,49322
1980-11-14,49413
1980-11-15,49503
1980-11-16,49591
1980-11-17,49678
1980-11-18,49763
1980-11-19,49846
1980-11-20,49928
1980-11-21,50007
1980-11-22,50084
1980-11-23,50160
1980-11-24,50233
1980-11-25,50305
1980-11-26,50374
1980-11-27,50442
1980-11-28,50507
1980-11-29,50569
1980-11-30,50629
1980-12-01,50687
1980-12-02,50743
1980-12-03,50796
1980-12-04,50846
1980-12-05,50893
1980-12-06,50939
1980-12-07,50981
1980-12-08,51021
1980-12-09,51057
1980-12-10,51091
1980-12-11,51123
1980-12-12,51151
1980-12-13,51177
1980-12-14,51200
1980-12-15,51219
1980-12-16,51236
1980-12-17,51250
1980-12-18,51260
1980-12-19,51268
1980-12-20,51273
1980-12-21,51275
1980-12-22,51273
1980-12-23,51268
1980-12-24,51261
1980-12-25,51251
1980-12-26,51238
1980-12-27,51222
1980-12-28,51202
1980-12-29,51179
1980-12-30,51154
1980-12-31,51126
1981-01-01,51095
1981-01-02,51061
1981-01-03,51025
1981-01-04,50985
1981-01-05,50942
1981-01-06,50898
1981-01-07,50850
1981-01-08,50800
1981-01-09,50747
1981-01-10,50691
1981-01-11,50633
1981-01-12,50572
1981-01-13,50510
1981-01-14,50444
1981-01-15,50377
1981-01-16,50308
1981-01-17,50235
1981-01-18,50161
1981-01-19,50085
1981-01-20,50007
1981-01-21,49927
1981-01-22,49845
1981-01-23,49761
1981-01-24,49675
1981-01-25,49588
1981-01-26,49499
1981-01-27,49408
1981-01-28,49316
1981-01-29,49222
1981-01-30,49127
1981-01-31,49030
1981-02-01,48932
1981-02-02,48833
1981-02-03,48732
1981-02-04,48629
1981-02-05,48527
1981-02-06,48421
1981-02-07,48316
1981-02-08,48210
1981-02-09,48102
1981-02-10,47994
1981-02-11,47885
1981-02-12,47775
1981-02-13,47664
1981-02-14,47553
1981-02-15,47439
