time,daylight_seconds
1980-01-01,3067560
1980-01-02,3065700
1980-01-03,3063600
1980-01-04,3061320
1980-01-05,3058920
1980-01-06,3056340
1980-01-07,3053640
1980-01-08,3050700
1980-01-09,3047640
1980-01-10,3044460
1980-01-11,3041100
1980-01-12,3037560
1980-01-13,3033900
1980-01-14,3030120
1980-01-15,3026100
1980-01-16,3022080
1980-01-17,3017820
1980-01-18,3013500
1980-01-19,3009000
1980-01-20,3004440
1980-01-21,2999700
1980-01-22,2994840
1980-01-23,2989920
1980-01-24,2984880
1980-01-25,2979720
1980-01-26,2974380
1980-01-27,2969040
1980-01-28,2963580
1980-01-29,2958000
1980-01-30,2952360
1980-01-31,2946600
1980-02-01,2940780
1980-02-02,2934900
1980-02-03,2928900
1980-02-04,2922780
1980-02-05,2916720
1980-02-06,2910420
1980-02-07,2904180
1980-02-08,2897880
1980-02-09,2891460
1980-02-10,2885040
1980-02-11,2878500
1980-02-12,2871900
1980-02-13,2865300
1980-02-14,2858640
1980-02-15,2851920
1980-02-16,2845200
1980-02-17,2838360
1980-02-18,2831520
1980-02-19,2824680
1980-02-20,2817720
1980-02-21,2810760
1980-02-22,2803800
1980-02-23,2796840
1980-02-24,2789820
1980-02-25,2782740
1980-02-26,2775600
1980-02-27,2768520
1980-02-28,2761440
1980-02-29,2754300
1980-03-01,2747160
1980-03-02,2739900
1980-03-03,2732760
1980-03-04,2725560
1980-03-05,2718360
1980-03-06,2711100
1980-03-07,2703900
1980-03-08,2696640
1980-03-09,2689380
1980-03-10,2682120
1980-03-11,2674860
1980-03-12,2667540
1980-03-13,2660340
1980-03-14,2653080
1980-03-15,2645760
1980-03-16,2638560
1980-03-17,2631240
1980-03-18,2623980
1980-03-19,2616720
1980-03-20,2609460
1980-03-21,2602260
1980-03-22,2594940
1980-03-23,2587740
1980-03-24,2580540
1980-03-25,2573340
1980-03-26,2566080
1980-03-27,2558940
1980-03-28,2551740
1980-03-29,2544540
1980-03-30,2537460
1980-03-31,2530320
1980-04-01,2523180
1980-04-02,2516100
1980-04-03,2509080
1980-04-04,2502000
1980-04-05,2494980
1980-04-06,2487960
1980-04-07,2481000
1980-04-08,2474040
1980-04-09,2467140
1980-04-10,2460180
1980-04-11,2453340
1980-04-12,2446500
1980-04-13,2439660
1980-04-14,2432880
1980-04-15,2426160
1980-04-16,2419440
1980-04-17,2412720
1980-04-18,2406120
1980-04-19,2399520
1980-04-20,2392980
1980-04-21,2386440
1980-04-22,2379960
1980-04-23,2373540
1980-04-24,2367180
1980-04-25,2360820
1980-04-26,2354580
1980-04-27,2348340
1980-04-28,2342220
1980-04-29,2336100
1980-04-30,2330100
1980-05-01,2324100
1980-05-02,2318220
1980-05-03,2312340
1980-05-04,2306520
1980-05-05,2300880
1980-05-06,2295180
1980-05-07,2289660
1980-05-08,2284140
1980-05-09,2278740
1980-05-10,2273400
1980-05-11,2268180
1980-05-12,2263020
1980-05-13,2257920
1980-05-14,2252940
1980-05-15,2248020
1980-05-16,2243280
1980-05-17,2238540
1980-05-18,2233980
1980-05-19,2229420
1980-05-20,2225040
1980-05-21,2220780
1980-05-22,2216640
1980-05-23,2212560
1980-05-24,2208660
1980-05-25,2204760
1980-05-26,2201100
1980-05-27,2197500
1980-05-28,2194020
1980-05-29,2190720
1980-05-30,2187480
1980-05-31,2184360
1980-06-01,2181420
1980-06-02,2178600
1980-06-03,2175960
1980-06-04,2173380
1980-06-05,2170980
1980-06-06,2168700
1980-06-07,2166600
1980-06-08,2164620
1980-06-09,2162820
1980-06-10,2161080
1980-06-11,2159580
1980-06-12,2158200
1980-06-13,2157000
1980-06-14,2155920
1980-06-15,2154960
1980-06-16,2154180
1980-06-17,2153520
1980-06-18,2153040
1980-06-19,2152740
1980-06-20,2152560
1980-06-21,2152560
1980-06-22,2152680
1980-06-23,2152980
1980-06-24,2153400
1980-06-25,2154000
1980-06-26,2154780
1980-06-27,2155680
1980-06-28,2156760
1980-06-29,2157960
1980-06-30,2159280
1980-07-01,2160840
1980-07-02,2162460
1980-07-03,2164260
1980-07-04,2166180
1980-07-05,2168280
1980-07-06,2170500
1980-07-07,2172900
1980-07-08,2175360
1980-07-09,2178000
1980-07-10,2180760
1980-07-11,2183700
1980-07-12,2186700
1980-07-13,2189880
1980-07-14,2193180
1980-07-15,2196600
1980-07-16,2200140
1980-07-17,2203800
1980-07-18,2207580
1980-07-19,2211420
1980-07-20,2215440
1980-07-21,2219580
1980-07-22,2223780
1980-07-23,2228100
1980-07-24,2232540
1980-07-25,2237100
1980-07-26,2241660
1980-07-27,2246400
1980-07-28,2251200
1980-07-29,2256120
1980-07-30,2261160
1980-07-31,2266200
1980-08-01,2271420
1980-08-02,2276640
1980-08-03,2281980
1980-08-04,2287380
1980-08-05,2292840
1980-08-06,2298360
1980-08-07,2304000
1980-08-08,2309700
1980-08-09,2315460
1980-08-10,2321340
1980-08-11,2327160
1980-08-12,2333100
1980-08-13,2339100
1980-08-14,2345160
1980-08-15,2351280
1980-08-16,2357460
1980-08-17,2363700
1980-08-18,2369940
1980-08-19,2376300
1980-08-20,2382660
1980-08-21,2389020
1980-08-22,2395500
1980-08-23,2401920
1980-08-24,2408520
1980-08-25,2415060
1980-08-26,2421660
1980-08-27,2428260
1980-08-28,2434920
1980-08-29,2441640
1980-08-30,2448360
1980-08-31,2455080
1980-09-01,2461920
1980-09-02,2468760
1980-09-03,2475540
1980-09-04,2482440
1980-09-05,2489340
1980-09-06,2496240
1980-09-07,2503200
1980-09-08,2510100
1980-09-09,2517120
1980-09-10,2524080
1980-09-11,2531160
1980-09-12,2538180
1980-09-13,2545200
1980-09-14,2552280
1980-09-15,2559360
1980-09-16,2566380
1980-09-17,2573520
1980-09-18,2580600
1980-09-19,2587740
1980-09-20,2594820
1980-09-21,2602020
1980-09-22,2609160
1980-09-23,2616300
1980-09-24,2623440
1980-09-25,2630580
1980-09-26,2637720
1980-09-27,2644920
1980-09-28,2652060
1980-09-29,2659200
1980-09-30,2666400
1980-10-01,2673600
1980-10-02,2680680
1980-10-03,2687820
1980-10-04,2695020
1980-10-05,2702160
1980-10-06,2709300
1980-10-07,2716440
1980-10-08,2723520
1980-10-09,2730720
1980-10-10,2737800
1980-10-11,2744880
1980-10-12,2751960
1980-10-13,2758980
1980-10-14,2766000
1980-10-15,2773020
1980-10-16,2780040
1980-10-17,2787000
1980-10-18,2793960
1980-10-19,2800920
1980-10-20,2807760
1980-10-21,2814600
1980-10-22,2821440
1980-10-23,2828280
1980-10-24,2835060
1980-10-25,2841780
1980-10-26,2848500
1980-10-27,2855160
1980-10-28,2861760
1980-10-29,2868360
1980-10-30,2874840
1980-10-31,2881260
1980-11-01,2887740
1980-11-02,2894040
1980-11-03,2900400
1980-11-04,2906640
1980-11-05,2912820
1980-11-06,2919000
1980-11-07,2925000
1980-11-08,2930940
1980-11-09,2936940
1980-11-10,2942700
1980-11-11,2948520
1980-11-12,2954100
1980-11-13,2959680
1980-11-14,2965200
1980-11-15,2970600
1980-11-16,2975880
1980-11-17,2981100
1980-11-18,2986200
1980-11-19,2991180
1980-11-20,2996100
1980-11-21,3000900
1980-11-22,3005520
1980-11-23,3010020
1980-11-24,3014460
1980-11-25,3018780
