time,daylight_seconds
1980-01-01,49949
1980-01-02,49922
1980-01-03,49893
1980-01-04,49862
1980-01-05,49827
1980-01-06,49792
1980-01-07,49752
1980-01-08,49711
1980-01-09,49669
1980-01-10,49624
1980-01-11,49576
1980-01-12,49527
1980-01-13,49476
1980-01-14,49422
1980-01-15,49366
1980-01-16,49308
1980-01-17,49249
1980-01-18,49188
1980-01-19,49125
1980-01-20,49060
1980-01-21,48994
1980-01-22,48926
1980-01-23,48856
1980-01-24,48784
1980-01-25,48712
1980-01-26,48637
1980-01-27,48561
1980-01-28,48484
1980-01-29,48406
1980-01-30,48325
1980-01-31,48245
1980-02-01,48162
1980-02-02,48078
1980-02-03,47994
1980-02-04,47908
1980-02-05,47821
1980-02-06,47734
1980-02-07,47645
1980-02-08,47555
1980-02-09,47464
1980-02-10,47373
1980-02-11,47280
1980-02-12,47188
1980-02-13,47094
1980-02-14,47000
1980-02-15,46905
1980-02-16,46809
1980-02-17,46712
1980-02-18,46615
1980-02-19,46517
1980-02-20,46420
1980-02-21,46321
1980-02-22,46222
1980-02-23,46123
1980-02-24,46024
1980-02-25,45924
1980-02-26,45823
1980-02-27,45722
1980-02-28,45621
1980-02-29,45519
1980-03-01,45417
1980-03-02,45316
1980-03-03,45214
1980-03-04,45112
1980-03-05,45009
1980-03-06,44907
1980-03-07,44804
1980-03-08,44701
1980-03-09,44598
1980-03-10,44495
1980-03-11,44392
1980-03-12,44288
1980-03-13,44185
1980-03-14,44082
1980-03-15,43979
1980-03-16,43875
1980-03-17,43772
1980-03-18,43669
1980-03-19,43566
1980-03-20,43463
1980-03-21,43360
1980-03-22,43257
1980-03-23,43154
1980-03-24,43052
1980-03-25,42949
1980-03-26,42847
1980-03-27,42745
1980-03-28,42644
1980-03-29,42542
1980-03-30,42440
1980-03-31,42339
1980-04-01,42238
1980-04-02,42138
1980-04-03,42037
1980-04-04,41937
1980-04-05,41837
1980-04-06,41738
1980-04-07,41639
1980-04-08,41540
1980-04-09,41441
1980-04-10,41343
1980-04-11,41246
1980-04-12,41149
1980-04-13,41052
1980-04-14,40956
1980-04-15,40860
1980-04-16,40766
1980-04-17,40671
1980-04-18,40576
1980-04-19,40483
1980-04-20,40391
1980-04-21,40298
1980-04-22,40206
1980-04-23,40115
1980-04-24,40025
1980-04-25,39935
1980-04-26,39847
1980-04-27,39759
1980-04-28,39672
1980-04-29,39586
1980-04-30,39500
1980-05-01,39416
1980-05-02,39332
1980-05-03,39250
1980-05-04,39167
1980-05-05,39087
1980-05-06,39008
1980-05-07,38928
1980-05-08,38851
1980-05-09,38775
1980-05-10,38700
1980-05-11,38625
1980-05-12,38553
1980-05-13,38481
1980-05-14,38411
1980-05-15,38341
1980-05-16,38274
1980-05-17,38208
1980-05-18,38143
1980-05-19,38079
1980-05-20,38018
1980-05-21,37957
1980-05-22,37898
1980-05-23,37841
1980-05-24,37785
1980-05-25,37731
1980-05-26,37680
1980-05-27,37629
1980-05-28,37580
1980-05-29,37533
1980-05-30,37488
1980-05-31,37445
1980-06-01,37404
1980-06-02,37363
1980-06-03,37326
1980-06-04,37290
1980-06-05,37256
1980-06-06,37224
1980-06-07,37195
1980-06-08,37167
1980-06-09,37142
1980-06-10,37118
1980-06-11,37096
1980-06-12,37076
1980-06-13,37059
1980-06-14,37044
1980-06-15,37030
1980-06-16,37019
1980-06-17,37011
1980-06-18,37004
1980-06-19,36999
1980-06-20,36997
1980-06-21,36997
1980-06-22,36998
1980-06-23,37002
1980-06-24,37009
1980-06-25,37018
1980-06-26,37028
1980-06-27,37041
1980-06-28,37055
1980-06-29,37072
1980-06-30,37092
1980-07-01,37113
1980-07-02,37136
1980-07-03,37161
1980-07-04,37188
1980-07-05,37217
1980-07-06,37248
1980-07-07,37282
1980-07-08,37317
1980-07-09,37355
1980-07-10,37393
1980-07-11,37434
1980-07-12,37477
1980-07-13,37522
1980-07-14,37568
1980-07-15,37616
1980-07-16,37666
1980-07-17,37717
1980-07-18,37770
1980-07-19,37825
1980-07-20,37881
1980-07-21,37939
1980-07-22,37999
1980-07-23,38059
1980-07-24,38122
1980-07-25,38185
1980-07-26,38251
1980-07-27,38318
1980-07-28,38385
1980-07-29,38454
1980-07-30,38525
1980-07-31,38597
1980-08-01,38670
1980-08-02,38744
1980-08-03,38819
1980-08-04,38895
1980-08-05,38972
1980-08-06,39051
1980-08-07,39131
1980-08-08,39210
1980-08-09,39292
1980-08-10,39374
1980-08-11,39458
1980-08-12,39542
1980-08-13,39627
1980-08-14,39712
1980-08-15,39799
1980-08-16,39887
1980-08-17,39974
1980-08-18,40063
1980-08-19,40152
1980-08-20,40242
1980-08-21,40333
1980-08-22,40424
1980-08-23,40516
1980-08-24,40609
1980-08-25,40702
1980-08-26,40796
1980-08-27,40889
1980-08-28,40984
1980-08-29,41078
1980-08-30,41174
1980-08-31,41270
1980-09-01,41367
1980-09-02,41463
1980-09-03,41560
1980-09-04,41658
1980-09-05,41755
1980-09-06,41854
1980-09-07,41952
1980-09-08,42051
1980-09-09,42150
1980-09-10,42249
1980-09-11,42349
1980-09-12,42449
1980-09-13,42549
1980-09-14,42649
1980-09-15,42750
1980-09-16,42850
1980-09-17,42951
1980-09-18,43052
1980-09-19,43153
1980-09-20,43254
1980-09-21,43355
1980-09-22,43457
1980-09-23,43558
1980-09-24,43660
1980-09-25,43761
1980-09-26,43864
1980-09-27,43965
1980-09-28,44067
1980-09-29,44168
1980-09-30,44270
1980-10-01,44372
1980-10-02,44474
1980-10-03,44575
1980-10-04,44676
1980-10-05,44778
1980-10-06,44879
1980-10-07,44981
1980-10-08,45082
1980-10-09,45183
1980-10-10,45284
1980-10-11,45385
1980-10-12,45485
1980-10-13,45585
1980-10-14,45685
1980-10-15,45784
1980-10-16,45883
1980-10-17,45983
1980-10-18,46081
1980-10-19,46179
1980-10-20,46277
1980-10-21,46375
1980-10-22,46471
1980-10-23,46568
1980-10-24,46664
1980-10-25,46759
1980-10-26,46854
1980-10-27,46949
1980-10-28,47042
1980-10-29,47135
1980-10-30,47227
1980-10-31,47320
1980-11-01,47410
1980-11-02,47500
1980-11-03,47589
1980-11-04,47677
1980-11-05,47765
1980-11-06,47852
1980-11-07,47938
1980-11-08,48022
1980-11-09,48106
1980-11-10,48188
1980-11-11,48269
1980-11-12,48349
1980-11-13,48428
1980-11-14,48505
1980-11-15,48582
1980-11-16,48657
1980-11-17,48730
1980-11-18,48801
1980-11-19,48873
1980-11-20,48941
1980-11-21,49009
1980-11-22,49074
1980-11-23,49139
1980-11-24,49201
1980-11-25,49261
1980-11-26,49320
1980-11-27,49377
1980-11-28,49431
1980-11-29,49485
1980-11-30,49535
1980-12-01,49584
1980-12-02,49630
1980-12-03,49675
1980-12-04,49718
1980-12-05,49758
1980-12-06,49796
1980-12-07,49832
1980-12-08,49866
1980-12-09,49897
1980-12-10,49925
1980-12-11,49952
1980-12-12,49976
1980-12-13,49997
1980-12-14,50016
1980-12-15,50033
1980-12-16,50047
1980-12-17,50059
1980-12-18,50068
1980-12-19,50075
1980-12-20,50078
1980-12-21,50080
1980-12-22,50079
1980-12-23,50076
1980-12-24,50069
1980-12-25,50060
1980-12-26,50049
1980-12-27,50035
1980-12-28,50019
1980-12-29,50000
1980-12-30,49979
1980-12-31,49956
1981-01-01,49929
1981-01-02,49900
1981-01-03,49869
1981-01-04,49836
1981-01-05,49800
1981-01-06,49762
1981-01-07,49722
1981-01-08,49680
1981-01-09,49635
1981-01-10,49588
1981-01-11,49539
1981-01-12,49488
1981-01-13,49435
1981-01-14,49380
1981-01-15,49323
1981-01-16,49264
1981-01-17,49203
1981-01-18,49140
1981-01-19,49076
1981-01-20,49009
1981-01-21,48942
1981-01-22,48872
1981-01-23,48802
1981-01-24,48729
1981-01-25,48655
1981-01-26,48580
1981-01-27,48502
1981-01-28,48425
1981-01-29,48345
1981-01-30,48265
1981-01-31,48182
1981-02-01,48099
1981-02-02,48014
1981-02-03,47929
1981-02-04,47842
1981-02-05,47754
1981-02-06,47666
1981-02-07,47576
1981-02-08,47486
1981-02-09,47395
1981-02-10,47303
1981-02-11,47210
1981-02-12,47117
1981-02-13,47022
1981-02-14,46928
1981-02-15,46832
1981-02-16,46735
1981-02-17,46638
1981-02-18,46542
1981-02-19,46444
1981-02-20,46345
1981-02-21,46247
1981-02-22,46148
1981-02-23,46048
1981-02-24,45948
1981-02-25,45847
1981-02-26,45747
1981-02-27,45646
1981-02-28,45545
1981-03-01,45443
1981-03-02,45341
1981-03-03,45239
1981-03-04,45137
1981-03-05,45034
1981-03-06,44931
1981-03-07,44829
1981-03-08,44726
1981-03-09,44623
1981-03-10,44520
1981-03-11,44417
1981-03-12,44313
1981-03-13,44211
1981-03-14,44107
1981-03-15,44004
1981-03-16,43901
1981-03-17,43797
1981-03-18,43694
1981-03-19,43591
1981-03-20,43489
1981-03-21,43385
1981-03-22,43283
1981-03-23,43180
1981-03-24,43077
1981-03-25,42974
1981-03-26,42872
1981-03-27,42771
1981-03-28,42669
1981-03-29,42567
1981-03-30,42465
1981-03-31,42364
1981-04-01,42263
1981-04-02,42162
1981-04-03,42061
1981-04-04,41962
1981-04-05,41861
1981-04-06,41762
1981-04-07,41662
1981-04-08,41564
1981-04-09,41466
1981-04-10,41367
1981-04-11,41270
1981-04-12,41172
1981-04-13,41076
1981-04-14,40980
1981-04-15,40883
1981-04-16,40788
1981-04-17,40694
1981-04-18,40599
1981-04-19,40506
1981-04-20,40413
1981-04-21,40320
1981-04-22,40229
1981-04-23,40138
1981-04-24,40048
1981-04-25,39958
1981-04-26,39869
1981-04-27,39781
1981-04-28,39693
1981-04-29,39607
1981-04-30,39521
1981-05-01,39436
1981-05-02,39353
1981-05-03,39270
1981-05-04,39187
1981-05-05,39107
1981-05-06,39026
1981-05-07,38948
1981-05-08,38870
1981-05-09,38793
1981-05-10,38717
1981-05-11,38643
1981-05-12,38570
1981-05-13,38498
1981-05-14,38427
1981-05-15,38358
1981-05-16,38290
1981-05-17,38223
1981-05-18,38158
1981-05-19,38095
1981-05-20,38032
1981-05-21,37972
1981-05-22,37913
1981-05-23,37855
1981-05-24,37799
1981-05-25,37745
1981-05-26,37692
1981-05-27,37641
1981-05-28,37592
1981-05-29,37545
1981-05-30,37499
1981-05-31,37456
1981-06-01,37413
1981-06-02,37373
1981-06-03,37335
1981-06-04,37299
1981-06-05,37264
1981-06-06,37232
1981-06-07,37202
1981-06-08,37173
1981-06-09,37147
1981-06-10,37123
1981-06-11,37101
1981-06-12,37080
1981-06-13,37063
1981-06-14,37047
1981-06-15,37033
1981-06-16,37021
1981-06-17,37013
1981-06-18,37005
1981-06-19,37000
1981-06-20,36998
1981-06-21,36996
1981-06-22,36998
1981-06-23,37001
1981-06-24,37007
1981-06-25,37015
1981-06-26,37025
1981-06-27,37037
1981-06-28,37052
1981-06-29,37068
1981-06-30,37087
1981-07-01,37107
1981-07-02,37130
1981-07-03,37155
1981-07-04,37181
1981-07-05,37211
1981-07-06,37241
1981-07-07,37274
1981-07-08,37309
1981-07-09,37345
1981-07-10,37383
1981-07-11,37424
1981-07-12,37466
1981-07-13,37510
1981-07-14,37556
1981-07-15,37604
1981-07-16,37652
1981-07-17,37704
1981-07-18,37756
1981-07-19,37811
1981-07-20,37866
1981-07-21,37924
1981-07-22,37983
1981-07-23,38044
1981-07-24,38106
1981-07-25,38170
1981-07-26,38235
1981-07-27,38301
1981-07-28,38369
1981-07-29,38438
1981-07-30,38508
1981-07-31,38579
1981-08-01,38652
1981-08-02,38725
1981-08-03,38800
1981-08-04,38876
1981-08-05,38954
1981-08-06,39031
1981-08-07,39111
1981-08-08,39191
1981-08-09,39272
1981-08-10,39354
1981-08-11,39437
1981-08-12,39521
1981-08-13,39605
1981-08-14,39691
1981-08-15,39777
1981-08-16,39865
1981-08-17,39952
1981-08-18,40041
1981-08-19,40130
1981-08-20,40220
1981-08-21,40311
1981-08-22,40401
1981-08-23,40494
1981-08-24,40586
1981-08-25,40678
1981-08-26,40772
1981-08-27,40866
1981-08-28,40960
1981-08-29,41055
1981-08-30,41151
1981-08-31,41246
1981-09-01,41343
1981-09-02,41440
1981-09-03,41536
1981-09-04,41634
1981-09-05,41731
1981-09-06,41830
1981-09-07,41928
1981-09-08,42027
1981-09-09,42126
1981-09-10,42225
1981-09-11,42324
1981-09-12,42424
1981-09-13,42524
1981-09-14,42624
1981-09-15,42724
1981-09-16,42825
1981-09-17,42926
1981-09-18,43026
1981-09-19,43128
1981-09-20,43229
1981-09-21,43330
1981-09-22,43432
1981-09-23,43533
1981-09-24,43635
1981-09-25,43736
1981-09-26,43839
1981-09-27,43940
1981-09-28,44042
1981-09-29,44143
1981-09-30,44246
1981-10-01,44347
1981-10-02,44449
1981-10-03,44550
1981-10-04,44652
1981-10-05,44753
1981-10-06,44855
1981-10-07,44956
1981-10-08,45057
1981-10-09,45158
1981-10-10,45259
1981-10-11,45359
1981-10-12,45461
1981-10-13,45560
1981-10-14,45660
1981-10-15,45760
1981-10-16,45859
1981-10-17,45958
1981-10-18,46057
1981-10-19,46155
1981-10-20,46253
1981-10-21,46350
1981-10-22,46447
1981-10-23,46544
1981-10-24,46641
1981-10-25,46736
1981-10-26,46831
1981-10-27,46925
1981-10-28,47019
1981-10-29,47113
1981-10-30,47205
1981-10-31,47297
1981-11-01,47388
1981-11-02,47478
1981-11-03,47568
1981-11-04,47657
1981-11-05,47744
1981-11-06,47831
1981-11-07,47916
1981-11-08,48002
1981-11-09,48085
1981-11-10,48168
1981-11-11,48249
1981-11-12,48329
1981-11-13,48409
1981-11-14,48486
1981-11-15,48563
1981-11-16,48639
1981-11-17,48712
1981-11-18,48784
1981-11-19,48855
1981-11-20,48924
1981-11-21,48992
1981-11-22,49059
1981-11-23,49123
1981-11-24,49186
1981-11-25,49246
1981-11-26,49305
1981-11-27,49363
1981-11-28,49418
1981-11-29,49471
1981-11-30,49524
1981-12-01,49572
1981-12-02,49620
1981-12-03,49666
1981-12-04,49708
1981-12-05,49749
1981-12-06,49788
1981-12-07,49824
1981-12-08,49858
1981-12-09,49889
1981-12-10,49919
1981-12-11,49946
1981-12-12,49970
1981-12-13,49993
1981-12-14,50012
1981-12-15,50030
1981-12-16,50044
1981-12-17,50056
1981-12-18,50066
1981-12-19,50073
1981-12-20,50078
1981-12-21,50080
1981-12-22,50080
1981-12-23,50077
1981-12-24,50071
1981-12-25,50063
1981-12-26,50052
1981-12-27,50039
1981-12-28,50023
1981-12-29,50005
1981-12-30,49984
1981-12-31,49961
1982-01-01,49936
1982-01-02,49907
1982-01-03,49878
1982-01-04,49844
1982-01-05,49809
1982-01-06,49772
1982-01-07,49732
1982-01-08,49691
1982-01-09,49646
1982-01-10,49600
1982-01-11,49551
1982-01-12,49501
1982-01-13,49448
1982-01-14,49394
1982-01-15,49338
1982-01-16,49279
1982-01-17,49218
1982-01-18,49157
1982-01-19,49092
1982-01-20,49027
1982-01-21,48959
1982-01-22,48890
1982-01-23,48819
1982-01-24,48748
1982-01-25,48674
1982-01-26,48598
1982-01-27,48521
1982-01-28,48444
1982-01-29,48365
1982-01-30,48284
1982-01-31,48202
1982-02-01,48119
1982-02-02,48035
1982-02-03,47950
1982-02-04,47863
1982-02-05,47777
1982-02-06,47688
1982-02-07,47598
1982-02-08,47509
1982-02-09,47418
1982-02-10,47326
1982-02-11,47233
1982-02-12,47140
1982-02-13,47045
1982-02-14,46951
1982-02-15,46855
1982-02-16,46760
1982-02-17,46663
1982-02-18,46566
1982-02-19,46468
1982-02-20,46370
1982-02-21,46272
1982-02-22,46172
1982-02-23,46073
1982-02-24,45972
1982-02-25,45872
1982-02-26,45772
1982-02-27,45670
1982-02-28,45569
1982-03-01,45467
1982-03-02,45365
1982-03-03,45264
1982-03-04,45162
1982-03-05,45059
1982-03-06,44956
1982-03-07,44853
1982-03-08,44751
1982-03-09,44648
1982-03-10,44545
1982-03-11,44442
1982-03-12,44339
1982-03-13,44235
1982-03-14,44132
1982-03-15,44030
1982-03-16,43926
1982-03-17,43823
1982-03-18,43719
1982-03-19,43616
1982-03-20,43513
1982-03-21,43411
1982-03-22,43308
1982-03-23,43205
1982-03-24,43102
1982-03-25,43000
1982-03-26,42897
1982-03-27,42795
1982-03-28,42693
1982-03-29,42591
1982-03-30,42489
1982-03-31,42389
1982-04-01,42287
1982-04-02,42186
1982-04-03,42086
1982-04-04,41985
1982-04-05,41886
1982-04-06,41786
1982-04-07,41686
1982-04-08,41588
1982-04-09,41489
1982-04-10,41391
1982-04-11,41293
1982-04-12,41196
1982-04-13,41100
1982-04-14,41002
1982-04-15,40907
1982-04-16,40812
1982-04-17,40716
1982-04-18,40623
1982-04-19,40529
1982-04-20,40435
1982-04-21,40343
1982-04-22,40251
1982-04-23,40159
1982-04-24,40069
1982-04-25,39980
1982-04-26,39890
1982-04-27,39801
1982-04-28,39714
1982-04-29,39627
1982-04-30,39541
1982-05-01,39456
1982-05-02,39372
1982-05-03,39289
1982-05-04,39207
1982-05-05,39125
1982-05-06,39045
1982-05-07,38967
1982-05-08,38888
1982-05-09,38811
1982-05-10,38735
1982-05-11,38661
1982-05-12,38587
1982-05-13,38515
1982-05-14,38445
1982-05-15,38374
1982-05-16,38306
1982-05-17,38239
1982-05-18,38174
1982-05-19,38110
1982-05-20,38048
1982-05-21,37986
1982-05-22,37927
1982-05-23,37869
1982-05-24,37812
1982-05-25,37758
1982-05-26,37705
1982-05-27,37653
1982-05-28,37603
1982-05-29,37555
1982-05-30,37510
1982-05-31,37465
1982-06-01,37422
1982-06-02,37382
1982-06-03,37344
1982-06-04,37307
1982-06-05,37272
1982-06-06,37239
1982-06-07,37208
1982-06-08,37179
1982-06-09,37152
1982-06-10,37128
1982-06-11,37106
1982-06-12,37085
1982-06-13,37067
1982-06-14,37050
1982-06-15,37036
1982-06-16,37024
1982-06-17,37015
1982-06-18,37007
1982-06-19,37001
1982-06-20,36997
1982-06-21,36996
1982-06-22,36997
1982-06-23,37001
1982-06-24,37006
1982-06-25,37012
1982-06-26,37022
1982-06-27,37034
1982-06-28,37048
1982-06-29,37064
1982-06-30,37082
1982-07-01,37102
1982-07-02,37124
1982-07-03,37148
1982-07-04,37175
1982-07-05,37203
1982-07-06,37233
1982-07-07,37265
1982-07-08,37300
1982-07-09,37335
1982-07-10,37374
1982-07-11,37414
1982-07-12,37455
1982-07-13,37500
1982-07-14,37545
1982-07-15,37592
1982-07-16,37641
1982-07-17,37691
1982-07-18,37744
1982-07-19,37798
1982-07-20,37854
1982-07-21,37911
1982-07-22,37969
1982-07-23,38030
1982-07-24,38091
1982-07-25,38155
1982-07-26,38218
1982-07-27,38285
1982-07-28,38352
1982-07-29,38421
1982-07-30,38491
1982-07-31,38562
1982-08-01,38634
1982-08-02,38708
1982-08-03,38782
1982-08-04,38858
1982-08-05,38935
1982-08-06,39012
1982-08-07,39092
1982-08-08,39171
1982-08-09,39253
1982-08-10,39334
1982-08-11,39417
1982-08-12,39500
1982-08-13,39585
1982-08-14,39670
1982-08-15,39757
1982-08-16,39844
1982-08-17,39931
1982-08-18,40019
1982-08-19,40109
1982-08-20,40199
1982-08-21,40289
1982-08-22,40380
1982-08-23,40472
1982-08-24,40564
1982-08-25,40656
1982-08-26,40750
1982-08-27,40844
1982-08-28,40938
1982-08-29,41033
1982-08-30,41128
1982-08-31,41223
1982-09-01,41320
1982-09-02,41417
1982-09-03,41513
1982-09-04,41611
1982-09-05,41708
1982-09-06,41806
1982-09-07,41904
1982-09-08,42003
1982-09-09,42102
1982-09-10,42201
1982-09-11,42300
1982-09-12,42400
1982-09-13,42500
1982-09-14,42600
1982-09-15,42700
1982-09-16,42801
1982-09-17,42901
1982-09-18,43003
1982-09-19,43104
1982-09-20,43205
1982-09-21,43306
1982-09-22,43407
1982-09-23,43509
1982-09-24,43611
1982-09-25,43712
1982-09-26,43815
1982-09-27,43916
1982-09-28,44018
1982-09-29,44119
1982-09-30,44221
1982-10-01,44323
1982-10-02,44425
1982-10-03,44525
1982-10-04,44628
1982-10-05,44729
1982-10-06,44830
1982-10-07,44931
1982-10-08,45033
1982-10-09,45134
1982-10-10,45235
1982-10-11,45336
1982-10-12,45436
1982-10-13,45536
1982-10-14,45636
1982-10-15,45736
1982-10-16,45835
1982-10-17,45934
1982-10-18,46033
1982-10-19,46131
1982-10-20,46230
1982-10-21,46327
1982-10-22,46425
1982-10-23,46521
1982-10-24,46618
1982-10-25,46713
1982-10-26,46808
1982-10-27,46902
1982-10-28,46997
1982-10-29,47091
1982-10-30,47183
1982-10-31,47275
1982-11-01,47366
1982-11-02,47457
1982-11-03,47546
1982-11-04,47635
1982-11-05,47723
1982-11-06,47810
1982-11-07,47896
1982-11-08,47981
1982-11-09,48065
1982-11-10,48148
1982-11-11,48230
1982-11-12,48310
1982-11-13,48390
