"","diff_of_means","ratio_of_sd","amplitude_ratio_of_means","maximum_error","ks_mean_on_coarse_res_with_extremes","qqplot_mae","acf_mae","extremogram_mae"
"cnn.mri_esm2_0.ssp434","0.00%",1.141,0.815,0.44,0.413,0.765,0.146,0.076
"cnn.mri_esm2_0.ssp370","0.03%",1.086,0.789,0.428,0.433,0.546,0.139,0.072
"nv.mri_esm2_0.ssp370","-0.13%",1.109,0.961,0.114,0.287,0.631,0.068,0.034
"cnn.mri_esm2_0.ssp245","-0.15%",1.141,0.831,0.441,0.421,0.768,0.144,0.108
"nv.mri_esm2_0.ssp434","-0.17%",1.155,0.963,0.108,0.276,0.878,0.085,0.053
"xgboost.mri_esm2_0.ssp370","-0.17%",1.061,0.884,0.224,0.299,0.541,0.096,0.025
"cnn.ec_earth3.ssp434","-0.19%",0.974,0.668,0.454,0.37,0.562,0.174,0.071
"xgboost.mri_esm2_0.ssp434","-0.20%",1.099,0.901,0.215,0.297,0.724,0.106,0.02
"lstm.mri_esm2_0.ssp370","-0.24%",1.042,0.769,0.325,0.401,0.703,0.122,0.037
"nv.ec_earth3.ssp434","-0.27%",1.019,0.946,0.163,0.176,0.775,0.065,0.021
"lstm.mri_esm2_0.ssp434","-0.27%",1.091,0.799,0.316,0.373,0.778,0.127,0.022
"xgboost.ec_earth3.ssp434","-0.28%",0.965,0.718,0.259,0.285,0.838,0.139,0.032
"nv.mri_esm2_0.ssp245","-0.32%",1.153,0.962,0.112,0.304,1.031,0.086,0.1
"xgboost.mri_esm2_0.ssp245","-0.34%",1.094,0.922,0.216,0.294,0.983,0.097,0.02
"cnn.cesm2.ssp585","-0.37%",0.958,0.744,0.415,0.168,1.081,0.126,0.06
"lstm.ec_earth3.ssp434","-0.39%",0.933,0.619,0.336,0.373,1.141,0.167,0.052
"lstm.mri_esm2_0.ssp245","-0.41%",1.09,0.817,0.299,0.349,1.203,0.122,0.019
"cnn.cesm2.ssp245","-0.43%",0.964,0.75,0.441,0.287,1.255,0.128,0.078
"nv.cesm2.ssp585","-0.44%",0.995,0.958,0.111,0.053,1.294,0.031,0.016
"xgboost.cesm2.ssp585","-0.47%",0.947,0.811,0.249,0.089,1.379,0.082,0.012
"cnn.cesm2.ssp370","-0.50%",0.929,0.741,0.425,0.209,1.45,0.119,0.042
"nv.cesm2.ssp245","-0.51%",0.997,0.956,0.126,0.137,1.482,0.034,0.041
"xgboost.cesm2.ssp245","-0.53%",0.947,0.818,0.256,0.165,1.541,0.08,0.019
"lstm.cesm2.ssp585","-0.56%",0.923,0.71,0.26,0.19,1.628,0.113,0.031
"nv.cesm2.ssp370","-0.57%",0.967,0.959,0.127,0.041,1.651,0.019,0.017
"xgboost.cesm2.ssp370","-0.59%",0.917,0.809,0.247,0.118,1.735,0.072,0.017
"lstm.cesm2.ssp245","-0.62%",0.926,0.719,0.269,0.281,1.81,0.112,0.04
"lstm.cesm2.ssp370","-0.68%",0.895,0.708,0.273,0.224,1.97,0.105,0.021
